Tarih,Ev Sahibi Takım,Deplasman Takımı,Ev Galibiyeti Oranı,Beraberlik Oranı,Deplasman Galibiyeti Oranı
"Oct 23, 2021, 16:00",Gazişehir Gaziantep,Giresunspor,2.2,3,3.3
"Oct 23, 2021, 16:00",Konyaspor,Kayserispor,1.91,3.5,3.9
"Oct 23, 2021, 13:30",Rizespor,Kasımpaşa,2.63,3.3,2.5
"Oct 22, 2021, 20:00",Yeni Malatyaspor,Altay,3.05,3.45,2.18
"Oct 18, 2021, 20:00",Alanyaspor,Kayserispor,1.67,3.9,5
"Oct 18, 2021, 20:00",Hatayspor,Gazişehir Gaziantep,1.87,3.6,4.1
"Oct 17, 2021, 19:00",Trabzonspor,Fenerbahçe,2.44,3.54,2.81
"Oct 17, 2021, 16:00",Galatasaray,Konyaspor,1.62,4.15,5.22
"Oct 17, 2021, 16:00",Altay,Fatih Karagümrük,2.18,3.48,3.28
"Oct 17, 2021, 13:30",Kasımpaşa,Göztepe,2.22,3.7,3.03
"Oct 16, 2021, 19:00",Adana Demirspor,Yeni Malatyaspor,1.86,3.5,3.95
"Oct 16, 2021, 16:00",Sivasspor,Antalyaspor,1.8,3.65,4.34
"Oct 16, 2021, 13:30",Giresunspor,Rizespor,1.95,3.45,3.89
"Oct 15, 2021, 20:00",İstanbul Başakşehir,Beşiktaş,2.73,3.54,2.49
"Oct 3, 2021, 19:00",Rizespor,Galatasaray,4.5,4,1.65
"Oct 3, 2021, 16:00",Gazişehir Gaziantep,Altay,2.63,3.3,2.55
"Oct 3, 2021, 16:00",Fenerbahçe,Kasımpaşa,1.5,4.2,6
"Oct 3, 2021, 13:30",Yeni Malatyaspor,Hatayspor,3.05,3.55,2.14
"Oct 2, 2021, 19:00",Beşiktaş,Sivasspor,1.87,3.6,4.1
"Oct 2, 2021, 16:00",Kayserispor,Trabzonspor,3.9,3.4,2
"Oct 2, 2021, 16:00",Göztepe,Giresunspor,2,3.3,4
"Oct 2, 2021, 13:30",Konyaspor,Alanyaspor,2.3,3.3,3.13
"Oct 1, 2021, 20:00",Fatih Karagümrük,İstanbul Başakşehir,2.5,3.25,2.88
"Oct 1, 2021, 20:00",Antalyaspor,Adana Demirspor,2.5,3.3,2.88
"Sep 27, 2021, 20:00",Kasımpaşa,Konyaspor,2.5,3.3,2.75
"Sep 27, 2021, 20:00",Trabzonspor,Alanyaspor,1.56,3.9,6
"Sep 26, 2021, 19:00",Galatasaray,Göztepe,1.47,4.35,6.5
"Sep 26, 2021, 16:00",İstanbul Başakşehir,Rizespor,1.77,3.75,4.25
"Sep 26, 2021, 16:00",Hatayspor,Fenerbahçe,3.3,3.55,2.05
"Sep 26, 2021, 13:30",Giresunspor,Kayserispor,2.31,3.34,3.16
"Sep 25, 2021, 19:00",Adana Demirspor,Gazişehir Gaziantep,2.3,3.3,3.05
"Sep 25, 2021, 16:00",Antalyaspor,Yeni Malatyaspor,2.2,3.3,3.2
"Sep 25, 2021, 13:30",Sivasspor,Fatih Karagümrük,2.3,3.3,3
"Sep 24, 2021, 20:00",Altay,Beşiktaş,3.75,3.35,2
"Sep 23, 2021, 20:00",Alanyaspor,Kasımpaşa,2.1,3.3,3.45
"Sep 23, 2021, 20:00",Fenerbahçe,Giresunspor,1.43,4.55,7.25
"Sep 23, 17:00",Konyaspor,Trabzonspor,3.5,3.4,2.05
"Sep 22, 2021, 20:00",Kayserispor,Galatasaray,3.9,3.45,1.91
"Sep 22, 2021, 20:00",Göztepe,Hatayspor,2.55,3.25,2.7
"Sep 22, 2021, 17:00",Gazişehir Gaziantep,İstanbul Başakşehir,2.65,3.15,2.7
"Sep 21, 2021, 20:00",Beşiktaş,Adana Demirspor,1.4,5,6.25
"Sep 21, 2021, 20:00",Yeni Malatyaspor,Sivasspor,2.85,3.2,2.45
"Sep 21, 2021, 17:00",Fatih Karagümrük,Antalyaspor,2.06,3.5,3.2
"Sep 21, 2021, 17:00",Rizespor,Altay,2.7,3.3,2.5
"Sep 19, 2021, 19:00",İstanbul Başakşehir,Fenerbahçe,3.35,3.4,2.1
"Sep 19, 2021, 19:00",Hatayspor,Kayserispor,1.71,3.9,4.45
"Sep 19, 2021, 16:00",Galatasaray,Alanyaspor,1.42,4.75,7
"Sep 19, 2021, 13:30",Giresunspor,Konyaspor,2.9,3.15,2.45
"Sep 18, 2021, 19:00",Antalyaspor,Beşiktaş,4.75,3.75,1.7
"Sep 18, 2021, 19:00",Adana Demirspor,Rizespor,1.85,3.5,4.1
"Sep 18, 2021, 16:00",Kasımpaşa,Trabzonspor,3.95,3.8,1.8
"Sep 18, 2021, 13:30",Sivasspor,Gazişehir Gaziantep,1.95,3.3,3.9
"Sep 17, 2021, 20:00",Yeni Malatyaspor,Fatih Karagümrük,2.9,3.25,2.4
"Sep 17, 2021, 20:00",Altay,Göztepe,2.25,3.3,3.1
"Sep 13, 2021, 20:00",Gazişehir Gaziantep,Antalyaspor,2.2,3.35,3.1
"Sep 13, 2021, 20:00",Alanyaspor,Giresunspor,2.05,3.4,3.55
"Sep 12, 2021, 20:00",Trabzonspor,Galatasaray,2.45,3.25,2.8
"Sep 12, 2021, 20:00",Göztepe,İstanbul Başakşehir,2.25,3.3,3.1
"Sep 12, 2021, 17:00",Fenerbahçe,Sivasspor,1.57,4.05,5.5
"Sep 12, 2021, 17:00",Rizespor,Hatayspor,2.75,3.2,2.55
"Sep 11, 2021, 20:00",Beşiktaş,Yeni Malatyaspor,1.36,4.85,7.1
"Sep 11, 2021, 20:00",Kayserispor,Kasımpaşa,2.58,3.3,2.58
"Sep 11, 2021, 17:00",Fatih Karagümrük,Adana Demirspor,2.45,3.2,2.85
"Sep 11, 2021, 17:00",Konyaspor,Altay,2.35,3.2,3
"Aug 29, 2021, 21:45",Giresunspor,Trabzonspor,3.5,3.15,2.15
"Aug 29, 2021, 21:45",Altay,Fenerbahçe,3.1,3.35,2.25
"Aug 29, 2021, 19:15",Kasımpaşa,Galatasaray,4.2,3.5,1.83
"Aug 29, 2021, 19:15",Sivasspor,Göztepe,2.2,3.25,3.25
"Aug 28, 2021, 21:45",Beşiktaş,Fatih Karagümrük,1.54,4.25,5.5
"Aug 28, 2021, 21:45",Hatayspor,Alanyaspor,2.25,3.4,3.05
"Aug 28, 2021, 19:15",Yeni Malatyaspor,Gazişehir Gaziantep,2.5,2.95,3
"Aug 28, 2021, 19:15",İstanbul Başakşehir,Kayserispor,1.41,4.3,7
"Aug 27, 2021, 21:45",Adana Demirspor,Konyaspor,2.1,3.35,3.35
"Aug 27, 2021, 20:30",Antalyaspor,Rizespor,1.91,3.5,3.9
"Aug 23, 2021, 21:45",Galatasaray,Hatayspor,1.4,4.5,6.5
"Aug 23, 2021, 19:15",Trabzonspor,Sivasspor,1.69,3.8,4.6
"Aug 22, 2021, 21:45",Fenerbahçe,Antalyaspor,1.54,4.15,5.75
"Aug 22, 2021, 21:45",Göztepe,Yeni Malatyaspor,1.83,3.6,4.15
"Aug 22, 2021, 19:15",Konyaspor,İstanbul Başakşehir,2.5,2.95,3.05
"Aug 21, 2021, 21:45",Gazişehir Gaziantep,Beşiktaş,4.45,3.9,1.71
"Aug 21, 2021, 21:45",Alanyaspor,Altay,2.3,3.05,3.25
"Aug 21, 2021, 19:15",Kasımpaşa,Giresunspor,2.15,3.25,3.35
"Aug 21, 2021, 19:15",Rizespor,Fatih Karagümrük,2.75,3.15,2.55
"Aug 20, 2021, 20:30",Kayserispor,Adana Demirspor,3.15,3.25,2.25
"Aug 16, 2021, 21:45",Giresunspor,Galatasaray,4.65,4,1.52
"Aug 16, 2021, 19:15",Yeni Malatyaspor,Trabzonspor,3.8,3.55,1.91
"Aug 16, 2021, 19:15",Sivasspor,Konyaspor,2.15,3.05,3.6
"Aug 15, 2021, 21:45",Antalyaspor,Göztepe,2.39,3.42,2.94
"Aug 15, 2021, 21:45",Adana Demirspor,Fenerbahçe,4.7,4.08,1.69
"Aug 15, 2021, 19:15",İstanbul Başakşehir,Alanyaspor,2.1,3.15,3.65
"Aug 14, 2021, 21:45",Altay,Kayserispor,1.87,3.6,3.95
"Aug 14, 2021, 21:45",Hatayspor,Kasımpaşa,2.15,3.6,3.05
"Aug 14, 2021, 19:15",Fatih Karagümrük,Gazişehir Gaziantep,2,3.4,3.75
"Aug 13, 2021, 20:30",Beşiktaş,Rizespor,1.52,4.3,5.9
,,,,,
Tarih,Ev Sahibi Takım,Deplasman Takımı,Ev Galibiyeti Oranı,Beraberlik Oranı,Deplasman Galibiyeti Oranı
"May 26, 2024, 19:00",Fenerbahçe,İstanbulspor,1.05,12.71,16.62
"May 26, 2024, 19:00",Konyaspor,Galatasaray,4.58,2.25,2.06
"May 26, 2024, 19:00",Pendikspor,Gazişehir Gaziantep,3.01,3.25,2.35
"May 26, 2024, 19:00",Adana Demirspor,İstanbul Başakşehir,3.06,4,2.05
"May 26, 2024, 19:00",Kasımpaşa,Beşiktaş,2.56,4.05,2.34
"May 26, 2024, 19:00",Trabzonspor,Ankaragücü,2.83,3.75,2.25
"May 26, 2024, 19:00",Hatayspor,Rizespor,1.46,4.8,5.82
"May 25, 2024, 19:00",Sivasspor,Kayserispor,2.05,3.25,3.4
"May 25, 2024, 16:00",Fatih Karagümrük,Samsunspor,1.97,3.26,3.16
"May 24, 2024, 20:00",Alanyaspor,Antalyaspor,1.6,4.1,4.3
"May 19, 2024, 19:00",Galatasaray,Fenerbahçe,2.15,3.7,3
"May 18, 2024, 19:00",Beşiktaş,Hatayspor,1.52,4.3,5.6
"May 18, 2024, 19:00",Ankaragücü,Pendikspor,2.16,3.55,3.05
"May 18, 2024, 19:00",Rizespor,Kasımpaşa,2.21,3.55,2.95
"May 18, 2024, 19:00",Samsunspor,Alanyaspor,2.11,3.4,3.3
"May 18, 2024, 19:00",Gazişehir Gaziantep,Fatih Karagümrük,2.46,3.25,2.8
"May 18, 2024, 19:00",İstanbul Başakşehir,Trabzonspor,2.6,3.35,2.55
"May 18, 2024, 19:00",Kayserispor,Konyaspor,2.6,2.65,3.25
"May 17, 2024, 20:00",Antalyaspor,Adana Demirspor,2.05,3.3,3
"May 17, 2024, 17:00",İstanbulspor,Sivasspor,3.25,3.55,1.96
"May 12, 2024, 19:00",Fenerbahçe,Kayserispor,1.14,9.3,15
"May 12, 2024, 19:00",Trabzonspor,İstanbulspor,1.14,8.7,17
"May 12, 2024, 19:00",Fatih Karagümrük,Galatasaray,6.05,4.68,1.48
"May 12, 2024, 19:00",Konyaspor,Samsunspor,2.6,3.1,2.9
"May 12, 2024, 19:00",Adana Demirspor,Gazişehir Gaziantep,1.97,3.7,3.64
"May 12, 2024, 19:00",Sivasspor,İstanbul Başakşehir,3.06,3.3,2.36
"May 12, 2024, 19:00",Kasımpaşa,Antalyaspor,2.13,3.58,3.28
"May 12, 2024, 19:00",Alanyaspor,Beşiktaş,2.99,3.52,2.3
"May 12, 2024, 19:00",Hatayspor,Ankaragücü,2.59,3.24,2.79
"May 12, 2024, 19:00",Pendikspor,Rizespor,2.52,3.66,2.62
"May 6, 2024, 20:00",Antalyaspor,Pendikspor,2.2,3.6,2.9
"May 6, 2024, 20:00",Konyaspor,Fenerbahçe,7.5,4.75,1.38
"May 5, 2024, 19:00",Gazişehir Gaziantep,Hatayspor,2.18,3.3,3
"May 5, 2024, 19:00",Galatasaray,Sivasspor,1.17,7.4,11
"May 5, 2024, 16:00",İstanbul Başakşehir,Kasımpaşa,2,3.65,3.44
"May 4, 2024, 19:00",Kayserispor,Fatih Karagümrük,2.32,3.2,2.85
"May 4, 2024, 19:00",Samsunspor,Trabzonspor,2.65,3.2,2.45
"May 4, 2024, 16:00",İstanbulspor,Adana Demirspor,4.33,3.7,1.61
"May 3, 2024, 20:00",Ankaragücü,Alanyaspor,2.11,3.2,3.2
"May 3, 2024, 20:00",Beşiktaş,Rizespor,1.75,3.6,3.9
"Apr 29, 2024, 20:00",Fatih Karagümrük,Antalyaspor,1.71,4.06,3.6
"Apr 28, 2024, 19:00",Trabzonspor,Gazişehir Gaziantep,1.41,4.05,5.9
"Apr 28, 2024, 19:00",Rizespor,Ankaragücü,2.07,3.09,3.1
"Apr 28, 2024, 16:00",Pendikspor,Kayserispor,2.03,3.45,3.15
"Apr 28, 2024, 16:00",Alanyaspor,İstanbulspor,1.35,4.62,6.9
"Apr 27, 2024, 19:00",Hatayspor,İstanbul Başakşehir,1.88,4.63,2.77
"Apr 27, 2024, 19:00",Fenerbahçe,Beşiktaş,1.2,9.02,5.97
"Apr 27, 2024, 16:00",Kasımpaşa,Samsunspor,2.3,3.4,2.75
"Apr 27, 2024, 16:00",Sivasspor,Konyaspor,2.3,3.1,3
"Apr 26, 2024, 20:00",Adana Demirspor,Galatasaray,5,4.5,1.5
"Apr 22, 2024, 20:00",Sivasspor,Fenerbahçe,5.75,4.62,1.51
"Apr 21, 2024, 19:00",Antalyaspor,Hatayspor,1.85,3.6,4
"Apr 21, 2024, 19:00",Galatasaray,Pendikspor,1.2,7,11
"Apr 21, 2024, 19:00",Gazişehir Gaziantep,Kasımpaşa,2.2,3.7,2.9
"Apr 21, 2024, 13:30",İstanbul Başakşehir,Rizespor,2.05,3.7,3.1
"Apr 20, 2024, 19:00",Samsunspor,Adana Demirspor,2.1,3.25,3.2
"Apr 20, 2024, 19:00",Kayserispor,Trabzonspor,3,3.5,2.1
"Apr 20, 2024, 16:00",Konyaspor,Alanyaspor,2.3,3.4,2.95
"Apr 20, 2024, 13:30",İstanbulspor,Fatih Karagümrük,4.7,3.8,1.68
"Apr 19, 2024, 20:00",Beşiktaş,Ankaragücü,1.67,3.6,4.2
"Apr 15, 2024, 20:00",Alanyaspor,Galatasaray,5.5,4.5,1.44
"Apr 14, 2024, 19:00",Fatih Karagümrük,Fenerbahçe,5.88,4.52,1.52
"Apr 14, 2024, 16:00",Hatayspor,İstanbulspor,1.46,4.4,6.4
"Apr 14, 2024, 16:00",Rizespor,Antalyaspor,2.23,3.4,3.05
"Apr 14, 2024, 13:30",Pendikspor,İstanbul Başakşehir,2.5,3.35,2.65
"Apr 13, 2024, 19:00",Adana Demirspor,Kayserispor,1.95,3.65,3.4
"Apr 13, 2024, 19:00",Beşiktaş,Samsunspor,1.79,3.65,4.05
"Apr 13, 2024, 16:00",Ankaragücü,Gazişehir Gaziantep,1.9,3.25,3.8
"Apr 13, 2024, 13:30",Kasımpaşa,Konyaspor,2.04,3.35,3.25
"Apr 12, 2024, 20:00",Trabzonspor,Sivasspor,1.55,3.75,5.5
"Apr 4, 2024, 20:30",Samsunspor,Pendikspor,1.84,3.7,3.75
"Apr 4, 2024, 20:30",İstanbul Başakşehir,Beşiktaş,2.4,3.35,2.72
"Apr 3, 2024, 20:30",Kayserispor,Kasımpaşa,2.15,3.7,3.1
"Apr 3, 2024, 20:30",Fenerbahçe,Adana Demirspor,1.3,6,9
"Apr 3, 2024, 20:30",Konyaspor,Trabzonspor,3.5,3.4,2.1
"Apr 3, 2024, 17:00",Sivasspor,Fatih Karagümrük,2.5,3.1,2.6
"Apr 2, 2024, 20:30",Galatasaray,Hatayspor,1.19,7.2,12
"Apr 2, 2024, 20:30",Gazişehir Gaziantep,Alanyaspor,2.42,3.25,2.94
"Apr 2, 2024, 20:30",Antalyaspor,Ankaragücü,1.93,3.35,4.1
"Apr 2, 2024, 17:00",İstanbulspor,Rizespor,3.6,3.5,1.87
"Mar 17, 2024, 20:30",Trabzonspor,Fenerbahçe,4.75,4,1.7
"Mar 17, 2024, 16:00",Kasımpaşa,Galatasaray,6,4.6,1.4
"Mar 17, 2024, 16:00",Hatayspor,Samsunspor,2.9,3.2,2.3
"Mar 17, 2024, 13:30",Rizespor,Gazişehir Gaziantep,1.73,3.5,4.33
"Mar 16, 2024, 20:30",Beşiktaş,Antalyaspor,1.8,3.7,4.2
"Mar 16, 2024, 20:30",Adana Demirspor,Sivasspor,1.85,3.6,3.9
"Mar 16, 2024, 16:00",Ankaragücü,İstanbul Başakşehir,2.32,3,3.05
"Mar 16, 2024, 13:30",Alanyaspor,Kayserispor,2.08,3.55,3.35
"Mar 15, 2024, 20:30",Pendikspor,İstanbulspor,1.69,2.37,9.96
"Mar 15, 2024, 20:30",Fatih Karagümrük,Konyaspor,2.03,3.5,4.06
"Mar 11, 2024, 20:30",Gazişehir Gaziantep,Beşiktaş,3.95,3.63,1.95
"Mar 10, 2024, 19:00",Fenerbahçe,Pendikspor,1.18,7.5,11.88
"Mar 10, 2024, 16:00",İstanbulspor,Kasımpaşa,4.1,3.85,1.77
"Mar 10, 2024, 16:00",Samsunspor,Ankaragücü,2.01,3.3,3.75
"Mar 10, 2024, 13:30",Kayserispor,Hatayspor,2.02,3.4,3.55
"Mar 9, 2024, 19:00",Trabzonspor,Fatih Karagümrük,1.86,3.82,3.82
"Mar 9, 2024, 19:00",İstanbul Başakşehir,Antalyaspor,2.13,3.45,3.33
"Mar 9, 2024, 16:00",Konyaspor,Adana Demirspor,2.3,3.25,2.8
"Mar 9, 2024, 13:30",Sivasspor,Alanyaspor,2.38,3.25,2.75
"Mar 8, 2024, 20:00",Galatasaray,Rizespor,1.22,5.75,8.5
"Mar 4, 2024, 20:00",Antalyaspor,Gazişehir Gaziantep,1.81,3.66,4.38
"Mar 4, 2024, 20:00",Alanyaspor,Trabzonspor,2.68,3.26,2.68
"Mar 4, 2024, 17:00",Adana Demirspor,Fatih Karagümrük,1.99,3.74,3.52
"Mar 3, 2024, 19:00",Beşiktaş,Galatasaray,3.7,3.9,1.9
"Mar 3, 2024, 13:30",İstanbul Başakşehir,Samsunspor,2.37,3.4,2.75
"Mar 3, 2024, 13:30",Pendikspor,Konyaspor,2.16,3.6,2.95
"Mar 2, 2024, 19:00",Hatayspor,Fenerbahçe,7.92,5.35,1.33
"Mar 2, 2024, 16:00",Rizespor,Kayserispor,1.95,3.25,3.3
"Mar 2, 2024, 13:30",Ankaragücü,İstanbulspor,1.57,3.6,5.25
"Mar 1, 2024, 20:00",Kasımpaşa,Sivasspor,2.03,3.78,3.3
"Feb 26, 2024, 20:00",Galatasaray,Antalyaspor,1.22,6,11
"Feb 25, 2024, 19:00",İstanbulspor,Beşiktaş,5.75,4.1,1.52
"Feb 25, 2024, 16:00",Fatih Karagümrük,Alanyaspor,1.94,3.5,3.65
"Feb 25, 2024, 16:00",Trabzonspor,Adana Demirspor,1.71,3.85,4.35
"Feb 25, 2024, 13:30",Sivasspor,Pendikspor,2.05,3.4,3.2
"Feb 24, 2024, 19:00",Konyaspor,Hatayspor,2.33,3.3,2.9
"Feb 24, 2024, 19:00",Fenerbahçe,Kasımpaşa,1.2,7,10
"Feb 24, 2024, 16:00",Gazişehir Gaziantep,İstanbul Başakşehir,2.63,3.24,2.27
"Feb 24, 2024, 13:30",Kayserispor,Ankaragücü,2.28,3.2,2.64
"Feb 23, 2024, 20:00",Samsunspor,Rizespor,1.91,3.45,3.4
"Feb 19, 2024, 20:00",İstanbul Başakşehir,Kayserispor,1.78,3.89,4.46
"Feb 19, 2024, 20:00",Beşiktaş,Konyaspor,1.62,4.16,5.4
"Feb 18, 2024, 19:00",Ankaragücü,Galatasaray,5,4.33,1.5
"Feb 18, 2024, 16:00",Gazişehir Gaziantep,Samsunspor,2.39,3.35,2.75
"Feb 18, 2024, 16:00",Pendikspor,Trabzonspor,3.25,3.5,2.05
"Feb 18, 2024, 13:30",Alanyaspor,Adana Demirspor,1.95,3.45,3.6
"Feb 17, 2024, 19:00",Rizespor,Fenerbahçe,5.5,4.33,1.5
"Feb 17, 2024, 16:00",Hatayspor,Sivasspor,2.25,3.2,3
"Feb 17, 2024, 13:30",Antalyaspor,İstanbulspor,1.45,4,6.5
"Feb 16, 2024, 20:00",Kasımpaşa,Fatih Karagümrük,2.23,3.68,3.14
"Feb 12, 2024, 20:00",Samsunspor,Antalyaspor,2.37,3.3,2.9
"Feb 12, 2024, 20:00",Kayserispor,Beşiktaş,3.4,3.65,2
"Feb 12, 2024, 17:00",Trabzonspor,Hatayspor,1.63,3.85,5
"Feb 11, 2024, 19:00",Fenerbahçe,Alanyaspor,1.22,6,12
"Feb 11, 2024, 16:00",İstanbulspor,Gazişehir Gaziantep,2.66,3.4,2.44
"Feb 11, 2024, 16:00",Konyaspor,Ankaragücü,2.53,3.2,2.7
"Feb 11, 2024, 13:30",Sivasspor,Rizespor,2.34,3.45,2.74
"Feb 10, 2024, 19:00",Galatasaray,İstanbul Başakşehir,1.25,5.25,9.5
"Feb 10, 2024, 16:00",Fatih Karagümrük,Pendikspor,1.91,3.5,4
"Feb 9, 2024, 20:00",Adana Demirspor,Kasımpaşa,2.1,3.65,3.05
"Feb 4, 2024, 19:00",Beşiktaş,Trabzonspor,2.05,3.6,3.2
"Feb 4, 2024, 16:00",Kasımpaşa,Alanyaspor,2.32,3.6,2.82
"Feb 4, 2024, 13:30",Pendikspor,Adana Demirspor,2.18,3.55,3.1
"Feb 3, 2024, 19:00",Gazişehir Gaziantep,Kayserispor,2.47,3.58,2.93
"Feb 3, 2024, 19:00",Antalyaspor,Fenerbahçe,5.09,4.37,1.67
"Feb 3, 2024, 16:00",İstanbul Başakşehir,İstanbulspor,1.53,4,5.25
"Feb 3, 2024, 13:30",Rizespor,Konyaspor,1.83,3.4,4
"Feb 2, 2024, 20:00",Samsunspor,Galatasaray,5.25,4.1,1.53
"Feb 2, 2024, 17:00",Hatayspor,Fatih Karagümrük,1.98,3.53,3.05
"Feb 2, 2024, 17:00",Ankaragücü,Sivasspor,2.18,3.48,2.71
"Jan 29, 2024, 20:00",Trabzonspor,Kasımpaşa,1.63,4.3,4.8
"Jan 29, 2024, 20:00",Galatasaray,Gazişehir Gaziantep,1.2,7.25,13
"Jan 29, 2024, 17:00",İstanbulspor,Samsunspor,3.3,3.5,2.15
"Jan 29, 2024, 17:00",Kayserispor,Antalyaspor,3.1,3.4,2.3
"Jan 28, 2024, 19:00",Fenerbahçe,Ankaragücü,1.16,6.75,13
"Jan 28, 2024, 16:00",Sivasspor,Beşiktaş,3.05,3.75,2.19
"Jan 28, 2024, 16:00",Fatih Karagümrük,Rizespor,2.39,3.65,2.8
"Jan 28, 2024, 13:30",Konyaspor,İstanbul Başakşehir,2.6,3.55,2.6
"Jan 27, 2024, 19:00",Adana Demirspor,Hatayspor,1.91,3.6,3.4
"Jan 27, 2024, 16:00",Alanyaspor,Pendikspor,1.86,3.75,3.65
"Jan 25, 2024, 20:00",Galatasaray,İstanbulspor,1.12,8.1,16
"Jan 25, 2024, 20:00",Rizespor,Trabzonspor,2.64,3.35,2.48
"Jan 25, 2024, 17:00",Samsunspor,Kayserispor,2.13,3.5,3.1
"Jan 24, 2024, 20:00",İstanbul Başakşehir,Fenerbahçe,5.2,4.1,1.53
"Jan 24, 2024, 20:00",Antalyaspor,Sivasspor,1.91,3.35,3.75
"Jan 24, 2024, 17:00",Ankaragücü,Fatih Karagümrük,2.36,3.3,2.75
"Jan 24, 2024, 17:00",Gazişehir Gaziantep,Konyaspor,2.56,3.15,2.61
"Jan 23, 2024, 20:00",Pendikspor,Kasımpaşa,2.52,2.85,2.77
"Jan 23, 2024, 20:00",Beşiktaş,Adana Demirspor,1.8,3.09,4.35
"Jan 23, 2024, 17:00",Hatayspor,Alanyaspor,2.41,2.61,3.24
"Jan 22, 2024, 20:00",Kayserispor,İstanbulspor,1.5,4,5.5
"Jan 21, 2024, 19:00",Trabzonspor,Galatasaray,4,3.6,1.83
"Jan 21, 2024, 16:00",Fenerbahçe,Samsunspor,1.19,6.6,11
"Jan 21, 2024, 16:00",Konyaspor,Antalyaspor,2.74,3.15,2.52
"Jan 21, 2024, 13:30",Sivasspor,Gazişehir Gaziantep,1.91,3.4,3.8
"Jan 20, 2024, 19:00",Pendikspor,Beşiktaş,3.95,3.65,1.79
"Jan 20, 2024, 19:00",Adana Demirspor,Ankaragücü,1.86,3.75,3.55
"Jan 20, 2024, 16:00",Fatih Karagümrük,İstanbul Başakşehir,2.19,3.4,3.05
"Jan 20, 2024, 16:00",Alanyaspor,Rizespor,2.26,3.45,2.89
"Jan 20, 2024, 13:30",Kasımpaşa,Hatayspor,1.94,3.7,3.5
"Jan 15, 2024, 20:00",Galatasaray,Kayserispor,1.29,5.02,6.96
"Jan 14, 2024, 19:00",Gazişehir Gaziantep,Fenerbahçe,6.15,4.66,1.54
"Jan 14, 2024, 16:00",Antalyaspor,Trabzonspor,2.63,3.5,2.4
"Jan 14, 2024, 16:00",Samsunspor,Sivasspor,2.3,3.5,2.8
"Jan 14, 2024, 13:30",İstanbulspor,Konyaspor,2.95,3.1,2.24
"Jan 13, 2024, 19:00",Rizespor,Adana Demirspor,2.49,3.85,2.6
"Jan 13, 2024, 19:00",Beşiktaş,Fatih Karagümrük,1.65,4.3,4.7
"Jan 13, 2024, 16:00",İstanbul Başakşehir,Alanyaspor,2.01,3.4,3.4
"Jan 13, 2024, 13:30",Hatayspor,Pendikspor,1.92,3.7,3.35
"Jan 13, 2024, 13:30",Ankaragücü,Kasımpaşa,2.05,3.5,3.15
"Jan 11, 2024, 20:00",Trabzonspor,Samsunspor,1.67,3.6,4.75
"Jan 11, 2024, 17:00",Sivasspor,Galatasaray,6,4.2,1.45
"Jan 10, 2024, 20:00",Adana Demirspor,İstanbulspor,1.5,4.5,5.5
"Jan 10, 2024, 20:00",Fenerbahçe,Konyaspor,1.29,6,8.5
"Jan 10, 2024, 17:00",Hatayspor,Gazişehir Gaziantep,2.05,3.5,3.4
"Jan 10, 2024, 17:00",Fatih Karagümrük,Kayserispor,2.7,3.5,2.4
"Jan 9, 2024, 20:00",Kasımpaşa,İstanbul Başakşehir,2.3,3.5,2.8
"Jan 9, 2024, 20:00",Rizespor,Beşiktaş,2.62,3.6,2.4
"Jan 9, 2024, 17:00",Pendikspor,Antalyaspor,3.1,3.5,2.15
"Jan 9, 2024, 17:00",Alanyaspor,Ankaragücü,2.1,3.4,3.2
"Jan 7, 2024, 19:00",Galatasaray,Konyaspor,1.25,5.5,9.5
"Jan 7, 2024, 16:00",İstanbulspor,Fenerbahçe,11.94,6.58,1.23
"Jan 7, 2024, 13:30",Kayserispor,Sivasspor,2.16,3.99,2.53
"Jan 6, 2024, 19:00",Samsunspor,Fatih Karagümrük,2.46,3.82,2.59
"Jan 6, 2024, 19:00",Ankaragücü,Trabzonspor,3.11,3.82,2.13
"Jan 6, 2024, 16:00",İstanbul Başakşehir,Adana Demirspor,2.5,3.65,2.41
"Jan 6, 2024, 13:30",Rizespor,Hatayspor,2.2,3.45,2.88
"Jan 5, 2024, 20:00",Antalyaspor,Alanyaspor,2.1,3.3,3.2
"Jan 5, 2024, 20:00",Beşiktaş,Kasımpaşa,1.53,4.1,5
"Jan 5, 2024, 17:00",Gazişehir Gaziantep,Pendikspor,2.14,2.78,3.57
"Dec 25, 2023, 20:00",Hatayspor,Beşiktaş,2.88,3.55,2.07
"Dec 25, 2023, 20:00",Pendikspor,Ankaragücü,2.65,3.5,2.23
"Dec 25, 2023, 17:00",Kasımpaşa,Rizespor,1.99,3.55,3.05
"Dec 25, 2023, 17:00",Alanyaspor,Samsunspor,2.23,3.4,2.68
"Dec 24, 2023, 19:00",Fenerbahçe,Galatasaray,2.25,3.3,2.7
"Dec 24, 2023, 16:00",Adana Demirspor,Antalyaspor,2,3.68,2.95
"Dec 24, 2023, 13:30",Konyaspor,Kayserispor,2.28,3.45,2.6
"Dec 23, 2023, 19:00",Trabzonspor,İstanbul Başakşehir,1.67,3.8,4.7
"Dec 23, 2023, 16:00",Fatih Karagümrük,Gazişehir Gaziantep,2.15,3.47,3.27
"Dec 23, 2023, 13:30",Sivasspor,İstanbulspor,1.62,4.12,5
"Dec 21, 2023, 20:00",Beşiktaş,Alanyaspor,1.5,4.1,5.5
